0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11155" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"11156" 2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11157" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11158" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11159" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11160" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11161" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11162" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11163" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11164" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11165" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11166" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11167" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11168" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11169" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11170" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11171" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11172" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11173" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11174" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11175" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11176" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11177" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11178" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11179" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11180" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11181" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11182" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11183" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11184" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11185" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11186" 10
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11187" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11188" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11189" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11190" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11191" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11192" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11193" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11194" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11195" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11196" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11197" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11198" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11199" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11200" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11201" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11202" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11203" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11204" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11205" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11206" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11207" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11208" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11209" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11210" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11211" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11212" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11213" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11214" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11215" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11216" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11217" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11218" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11219" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11220" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11221" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11222" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11223" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11224" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11225" 13
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11226" 12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11227" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11228" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11229" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11230" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11231" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11232" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11233" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11234" 1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11235" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11236" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11237" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11238" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11239" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11240" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11241" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11242" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11243" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11244" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11245" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11246" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11247" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11248" 10
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11249" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11250" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11251" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11252" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11253" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11254" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11255" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11256" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11257" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11258" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11259" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11260" 13
0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	1		"11261" 4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11262" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11263" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11264" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11265" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11266" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11267" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11268" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11269" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"11270" 2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11271" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11272" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11273" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11274" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11275" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11276" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11277" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11278" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11279" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11280" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11281" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11282" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11283" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11284" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11285" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11286" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11287" 1
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11288" 1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11289" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11290" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11291" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11292" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11293" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11294" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11295" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11296" 13
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11297" 9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11298" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11299" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11300" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11301" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11302" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11303" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11304" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11305" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11306" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11307" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11308" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11309" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11310" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11311" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11312" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11313" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11314" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11315" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11316" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11317" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11318" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11319" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11320" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11321" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11322" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11323" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11324" 13
0	-1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11325" 14
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11326" 9
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11327" 9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11328" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11329" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11330" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11331" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11332" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11333" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11334" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11335" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11336" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11337" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11338" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11339" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11340" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11341" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11342" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11343" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11344" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11345" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11346" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11347" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11348" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11349" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11350" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11351" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11352" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11353" 13
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11354" 9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11355" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11356" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11357" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11358" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11359" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11360" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11361" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11362" 10
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11363" 9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11364" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11365" 13
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11366" 9
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11367" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11368" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11369" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11370" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11371" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11372" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11373" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11374" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11375" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11376" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11377" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11378" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1		"11379" 11
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11380" 10
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11381" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11382" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11383" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11384" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11385" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11386" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11387" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11388" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11389" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11390" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11391" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11392" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11393" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11394" 13
0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	1		"11395" 4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11396" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11397" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11398" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11399" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11400" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11401" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11402" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1		"11403" 11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11404" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11405" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	1		"11406" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11407" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11408" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11409" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11410" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11411" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11412" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11413" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11414" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11415" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11416" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11417" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11418" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11419" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11420" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11421" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11422" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11423" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11424" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11425" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11426" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11427" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11428" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11429" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11430" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11431" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11432" 1
0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11433" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11434" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11435" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11436" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11437" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11438" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11439" 8
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11440" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11441" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11442" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11443" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11444" 10
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11445" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11446" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11447" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11448" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11449" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11450" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11451" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11452" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11453" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11454" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11455" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11456" 8
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11457" 9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11458" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11459" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11460" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11461" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11462" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11463" 8
